1	1	3.91706957768
1	2	3.21857187816
1	8	3.95780374649
1	9	4.02464756603
1	21	2.68490713496
1	22	4.17199688224
1	26	3.54259336448
1	30	4.04504002596
1	32	3.70404256187
1	34	1.93659032795
1	37	2.33051242545
1	38	2.85309905812
1	40	2.70951166434
1	63	2.9033692859
1	68	3.34807532535
1	75	2.48590779762
1	89	4.20965646141
1	93	3.71884424705
1	99	3.62568674544
1	105	2.61962430394
1	119	4.46787504081
1	131	3.70566069338
1	133	3.90990367062
1	135	4.03356255001
1	136	4.20030953844
1	138	2.10562712104
1	141	3.50315493734
1	144	3.96939582597
1	146	2.51526157273
1	147	3.38334200447
1	158	2.45063807931
1	166	4.18802034638
1	173	4.28608016338
1	176	4.04140014144
1	179	3.96056840338
1	181	4.08132613681
1	187	4.26669077173
1	194	4.12064590245
1	197	4.09319626824
1	205	4.04212776036
1	211	3.90370326323
1	220	3.38576617383
1	234	3.71090508527
1	237	3.66003412529
1	239	3.50706041725
1	246	3.96078396386
1	247	1.0
1	249	3.23407012146
1	256	3.41818943054
1	257	3.70008254468
1	268	3.81474976651
1	269	3.84408612492
1	270	3.44946087529
1	271	3.21717293453
2	1	3.93341070516
2	10	3.95273361068
2	14	4.08404455305
2	25	3.42260440508
2	111	3.40921576702
2	242	3.9476197851
2	258	3.74142498357
2	273	3.53075868248
2	276	3.79149073626
2	277	3.55212958997
2	282	3.58153667957
2	283	3.71965706892
2	287	3.61253072259
2	291	3.35865544087
2	293	3.8006381994
2	294	3.12976393467
2	295	3.4197644863
2	305	3.85355416398
2	306	3.83203428941
2	309	3.13804304584
2	310	3.51585732305
3	181	4.08380065283
3	258	3.64443808527
3	260	2.55475164272
3	268	3.71736295933
3	288	3.45935951447
3	302	4.28996593523
3	303	3.73412321428
3	317	3.77177951056
3	320	4.46137064269
3	321	3.21786486857
3	322	2.86430789724
3	329	3.66203895489
3	338	2.74814805916
3	339	3.55496522065
3	342	2.96793750027
3	355	2.62887730698
4	210	4.0614560346
4	258	3.66172280353
4	271	3.18600893798
4	300	3.49513971354
4	328	3.44277205929
4	329	3.44156694338
5	21	2.63219119083
5	25	3.54464920925
5	29	2.43929477799
5	50	4.4784925983
5	70	3.6231680868
5	95	3.71463250708
5	99	3.54072152297
5	101	3.01099123622
5	135	3.93627496872
5	151	3.68951324747
5	162	3.34707646066
5	168	4.15811178822
5	172	4.3455583233
5	183	4.07184762623
5	186	3.83894868529
5	194	4.07118458819
5	208	3.98192763331
5	226	3.4321465254
5	229	3.18379320584
5	257	3.78589262498
5	371	2.96803855254
5	378	3.57645816656
5	381	3.60259935318
5	390	3.13283177772
5	392	3.56199211568
5	395	2.35772312962
5	399	3.45942617814
5	401	2.83692441067
5	405	3.27836913419
5	408	4.55015918812
5	414	3.85538013617
5	415	2.69710684863
5	416	3.27843138332
5	427	4.28920615885
5	430	3.89471377114
5	432	3.68546538978
5	437	1.0
5	440	1.39382380505
5	442	1.90140037959
5	443	3.75258480031
